,Vds,Inductor Current,Switching Current,Vgs
1251,-0.976131,0.0729366,-0.00272714,-3.16361
1252,-0.976131,0.0709265,-0.00272714,-3.25607
1253,-0.976131,0.0689165,-0.00381256,-3.25607
1254,-0.976131,0.0689165,-0.00489799,-3.34853
1255,-0.976131,0.0709265,-0.00489799,-3.44099
1256,-0.976131,0.0729366,-0.00598342,-3.71838
1257,-0.976131,0.0709265,-0.00598342,-3.81084
1258,-0.976131,0.0709265,-0.00706884,-3.9033
1259,-0.976131,0.0709265,-0.00706884,-3.99577
1260,-0.976131,0.0709265,-0.00598342,-4.08823
1261,-1.31382,0.0689165,-0.00489799,-4.08823
1262,-0.976131,0.0709265,-0.00489799,-4.08823
1263,-0.976131,0.0709265,-0.00489799,-3.99577
1264,-0.976131,0.0709265,-0.00489799,-4.08823
1265,-1.31382,0.0689165,-0.00381256,-3.99577
1266,-1.31382,0.0689165,-0.00272714,-3.99577
1267,-0.976131,0.0709265,-0.00164171,-3.99577
1268,-0.976131,0.0709265,-0.000556281,-3.71838
1269,-0.976131,0.0709265,0.000529146,-3.53345
1270,-0.976131,0.0709265,0.000529146,-3.44099
1271,-0.976131,0.0709265,0.00161457,-3.34853
1272,-0.976131,0.0689165,0.0027,-3.44099
1273,-0.638442,0.0689165,0.00378543,-3.34853
1274,-0.976131,0.0669064,0.00378543,-3.34853
1275,-0.976131,0.0689165,0.00487085,-3.44099
1276,-0.976131,0.0709265,0.00487085,-3.34853
1277,-0.976131,0.0709265,0.00595628,-3.44099
1278,-0.976131,0.0709265,0.00704171,-3.44099
1279,-0.976131,0.0709265,0.00595628,-3.44099
1280,-0.976131,0.0689165,0.00487085,-3.62592
1281,-0.976131,0.0669064,0.00487085,-3.71838
1282,-0.976131,0.0689165,0.00487085,-3.81084
1283,-0.976131,0.0709265,0.00378543,-3.9033
1284,-0.976131,0.0709265,0.00378543,-3.9033
1285,-0.976131,0.0689165,0.00378543,-3.9033
1286,-0.976131,0.0689165,0.00161457,-3.9033
1287,-0.976131,0.0689165,0.00161457,-3.81084
1288,-0.976131,0.0689165,0.00161457,-3.81084
1289,-0.976131,0.0669064,0.000529146,-3.71838
1290,-0.976131,0.0669064,-0.00164171,-3.71838
1291,-0.976131,0.0689165,-0.00164171,-3.71838
1292,-0.976131,0.0709265,-0.00272714,-3.62592
1293,-0.976131,0.0709265,-0.00381256,-3.53345
1294,-0.976131,0.0689165,-0.00381256,-3.44099
1295,-0.976131,0.0689165,-0.00489799,-3.44099
1296,-0.976131,0.0689165,-0.00598342,-3.53345
1297,-0.976131,0.0689165,-0.00598342,-3.44099
1298,-1.31382,0.0709265,-0.00706884,-3.44099
1299,-0.976131,0.0729366,-0.00706884,-3.53345
1300,-0.976131,0.0709265,-0.00489799,-3.53345
1301,-1.31382,0.0669064,-0.00489799,-3.53345
1302,-1.31382,0.0689165,-0.00598342,-3.71838
1303,-0.976131,0.0709265,-0.00489799,-3.71838
1304,-0.976131,0.0709265,-0.00489799,-3.71838
1305,-0.976131,0.0689165,-0.00381256,-3.71838
1306,-0.976131,0.0689165,-0.00381256,-3.71838
1307,-1.31382,0.0689165,-0.00381256,-3.81084
1308,-1.31382,0.0689165,-0.00272714,-3.81084
1309,-0.976131,0.0689165,-0.00381256,-3.81084
1310,-0.638442,0.0689165,-0.00272714,-3.81084
1311,-0.976131,0.0689165,-0.000556281,-3.81084
1312,-0.976131,0.0689165,-0.000556281,-3.81084
1313,-0.976131,0.0669064,0.000529146,-3.81084
1314,-0.976131,0.0669064,0.00161457,-3.71838
1315,-0.976131,0.0689165,0.00161457,-3.62592
1316,-0.976131,0.0689165,0.0027,-3.53345
1317,-0.976131,0.0689165,0.00378543,-3.53345
1318,-0.976131,0.0689165,0.0027,-3.53345
1319,-1.31382,0.0689165,0.00378543,-3.53345
1320,-1.31382,0.0689165,0.00378543,-3.53345
1321,-1.31382,0.0689165,0.00378543,-3.53345
1322,-0.976131,0.0689165,0.0027,-3.53345
1323,-0.976131,0.0689165,0.0027,-3.62592
1324,-0.976131,0.0709265,0.0027,-3.53345
1325,-0.638442,0.0709265,0.0027,-3.53345
1326,-0.638442,0.0709265,0.0027,-3.62592
1327,-0.976131,0.0709265,0.00161457,-3.62592
1328,-0.976131,0.0689165,0.00161457,-3.71838
1329,-0.976131,0.0709265,0.00161457,-3.62592
1330,-0.976131,0.0709265,0.000529146,-3.71838
1331,-0.976131,0.0709265,-0.000556281,-3.81084
1332,-0.976131,0.0709265,-0.000556281,-3.71838
1333,-1.31382,0.0689165,0.000529146,-3.71838
1334,-1.31382,0.0689165,-0.00164171,-3.71838
1335,-0.976131,0.0689165,-0.00272714,-3.71838
1336,-0.976131,0.0689165,-0.00272714,-3.71838
1337,-0.976131,0.0689165,-0.00272714,-3.62592
1338,-0.976131,0.0669064,-0.00381256,-3.62592
1339,-0.976131,0.0689165,-0.00381256,-3.62592
1340,-1.31382,0.0689165,-0.00272714,-3.53345
1341,-0.976131,0.0669064,-0.00272714,-3.53345
1342,-0.638442,0.0689165,-0.00381256,-3.53345
1343,-0.976131,0.0709265,-0.00381256,-3.53345
1344,-0.976131,0.0709265,-0.00381256,-3.44099
1345,-0.976131,0.0709265,-0.00381256,-3.44099
1346,-1.31382,0.0729366,-0.00381256,-3.53345
1347,-1.31382,0.0729366,-0.00381256,-3.62592
1348,-0.976131,0.0709265,-0.00164171,-3.62592
1349,-0.976131,0.0689165,-0.000556281,-3.62592
1350,-1.31382,0.0689165,-0.000556281,-3.53345
1351,-1.31382,0.0709265,-0.000556281,-3.53345
1352,-0.976131,0.0709265,-0.000556281,-3.71838
1353,-0.976131,0.0689165,-0.000556281,-3.81084
1354,-1.31382,0.0689165,0.000529146,-3.81084
1355,-0.976131,0.0709265,0.00161457,-3.81084
1356,-0.976131,0.0709265,0.00161457,-3.71838
1357,-0.976131,0.0689165,0.00161457,-3.71838
1358,-0.976131,0.0689165,0.0027,-3.71838
1359,-0.976131,0.0709265,0.0027,-3.62592
1360,-0.976131,0.0709265,0.0027,-3.62592
1361,-0.976131,0.0709265,0.0027,-3.62592
1362,-0.976131,0.0729366,0.0027,-3.53345
1363,-0.976131,0.0729366,0.00161457,-3.53345
1364,-0.976131,0.0709265,0.0027,-3.44099
1365,-0.976131,0.0709265,0.00378543,-3.44099
1366,-0.976131,0.0709265,0.00161457,-3.44099
1367,-0.976131,0.0729366,0.000529146,-3.44099
1368,-0.976131,0.0729366,0.000529146,-3.53345
1369,-0.976131,0.0729366,0.000529146,-3.44099
1370,-0.976131,0.0729366,0.000529146,-3.44099
1371,-0.976131,0.0709265,-0.000556281,-3.53345
1372,-1.31382,0.0709265,-0.000556281,-3.53345
1373,-1.31382,0.0729366,-0.000556281,-3.62592
1374,-0.976131,0.0709265,-0.000556281,-3.62592
1375,-0.638442,0.0689165,-0.00164171,-3.62592
1376,-0.638442,0.0689165,-0.00272714,-3.71838
1377,-0.976131,0.0709265,-0.00272714,-3.71838
1378,-1.31382,0.0709265,-0.00272714,-3.71838
1379,-1.31382,0.0729366,-0.00164171,-3.71838
1380,-0.976131,0.0729366,-0.00164171,-3.62592
1381,-0.976131,0.0709265,-0.00164171,-3.62592
1382,-0.976131,0.0709265,-0.00164171,-3.62592
1383,-0.976131,0.0709265,-0.00272714,-3.53345
1384,-1.31382,0.0709265,-0.00272714,-3.62592
1385,-0.976131,0.0709265,-0.00272714,-3.53345
1386,-1.31382,0.0729366,-0.00272714,-3.44099
1387,-1.31382,0.0729366,-0.00164171,-3.53345
1388,-1.31382,0.0709265,-0.000556281,-3.44099
1389,-0.976131,0.0689165,-0.000556281,-3.34853
1390,-0.638442,0.0709265,-0.000556281,-3.34853
1391,-0.976131,0.0709265,-0.000556281,-3.34853
1392,-0.976131,0.0689165,-0.000556281,-3.44099
1393,-0.976131,0.0709265,0.000529146,-3.53345
1394,-1.31382,0.0709265,0.000529146,-3.44099
1395,-1.31382,0.0729366,0.000529146,-3.44099
1396,-1.31382,0.0709265,0.00161457,-3.53345
1397,-1.31382,0.0709265,0.0027,-3.53345
1398,-0.976131,0.0709265,0.00161457,-3.53345
1399,-0.976131,0.0709265,0.00161457,-3.62592
1400,-1.31382,0.0709265,0.00161457,-3.62592
1401,-1.31382,0.0689165,0.0027,-3.62592
1402,-0.976131,0.0689165,0.00161457,-3.62592
1403,-0.976131,0.0709265,0.00161457,-3.62592
1404,-1.31382,0.0689165,0.00161457,-3.62592
1405,-0.976131,0.0689165,0.0027,-3.62592
1406,-0.976131,0.0689165,0.00161457,-3.62592
1407,-0.976131,0.0709265,0.000529146,-3.53345
1408,-0.976131,0.0709265,0.00161457,-3.53345
1409,-0.976131,0.0689165,0.000529146,-3.53345
1410,-1.31382,0.0689165,0.000529146,-3.53345
1411,-1.31382,0.0689165,-0.000556281,-3.62592
1412,-0.976131,0.0689165,0.000529146,-3.53345
1413,-0.976131,0.0689165,0.000529146,-3.44099
1414,-0.976131,0.0689165,-0.000556281,-3.44099
1415,-0.976131,0.0689165,-0.000556281,-3.44099
1416,-1.31382,0.0669064,-0.000556281,-3.44099
1417,-1.31382,0.0669064,-0.000556281,-3.53345
1418,-0.976131,0.0669064,-0.00164171,-3.53345
1419,-0.976131,0.0689165,-0.00272714,-3.62592
1420,-1.31382,0.0709265,-0.00164171,-3.53345
1421,-0.976131,0.0689165,-0.00272714,-3.53345
1422,-0.638442,0.0669064,-0.00272714,-3.62592
1423,-0.976131,0.0689165,-0.00272714,-3.62592
1424,-0.976131,0.0689165,-0.00272714,-3.62592
1425,-0.976131,0.0669064,-0.00272714,-3.62592
1426,-1.31382,0.0689165,-0.00272714,-3.62592
1427,-1.31382,0.0689165,-0.00164171,-3.62592
1428,-0.976131,0.0669064,-0.00164171,-3.53345
1429,-1.31382,0.0669064,-0.00164171,-3.44099
1430,-1.31382,0.0689165,-0.00164171,-3.53345
1431,-1.31382,0.0689165,-0.00164171,-3.53345
1432,-1.31382,0.0689165,-0.000556281,-3.53345
1433,-0.976131,0.0689165,-0.000556281,-3.44099
1434,-1.31382,0.0669064,-0.000556281,-3.44099
1435,-1.31382,0.0689165,-0.000556281,-3.53345
1436,-1.31382,0.0689165,0.000529146,-3.53345
1437,-1.31382,0.0669064,0.000529146,-3.53345
1438,-0.976131,0.0648964,0.000529146,-3.44099
1439,-0.976131,0.0648964,0.000529146,-3.34853
1440,-0.638442,0.0669064,0.000529146,-3.44099
1441,-0.976131,0.0669064,0.00161457,-3.44099
1442,-0.976131,0.0689165,0.00161457,-3.44099
1443,-0.976131,0.0689165,0.000529146,-3.44099
1444,-1.31382,0.0669064,0.00161457,-3.44099
1445,-1.31382,0.0669064,0.0027,-3.34853
1446,-0.976131,0.0689165,0.00161457,-3.34853
1447,-0.976131,0.0689165,0.000529146,-3.44099
1448,-0.976131,0.0689165,0.000529146,-3.53345
1449,-0.976131,0.0689165,0.000529146,-3.53345
1450,-0.976131,0.0689165,0.000529146,-3.53345
1451,-0.976131,0.0689165,0.000529146,-3.53345
1452,-0.976131,0.0669064,-0.000556281,-3.53345
1453,-0.976131,0.0648964,-0.00164171,-3.44099
1454,-0.976131,0.0669064,-0.00164171,-3.44099
1455,-0.976131,0.0669064,-0.00164171,-3.44099
1456,-0.976131,0.0669064,-0.00272714,-3.44099
1457,-0.976131,0.0669064,-0.00164171,-3.44099
1458,-0.976131,0.0689165,-0.00164171,-3.44099
1459,-0.976131,0.0689165,-0.00272714,-3.44099
1460,-0.976131,0.0689165,-0.00272714,-3.44099
1461,-0.976131,0.0669064,-0.00164171,-3.53345
1462,-0.976131,0.0689165,-0.00164171,-3.53345
1463,-0.976131,0.0709265,-0.00272714,-3.44099
1464,-0.976131,0.0709265,-0.00272714,-3.44099
1465,-0.976131,0.0689165,-0.00164171,-3.34853
1466,-0.976131,0.0669064,-0.00164171,-3.44099
1467,-0.976131,0.0689165,-0.00164171,-3.44099
1468,-0.976131,0.0709265,-0.00164171,-3.34853
1469,-0.976131,0.0669064,-0.000556281,-3.44099
1470,-0.976131,0.0669064,-0.000556281,-3.44099
1471,-0.976131,0.0669064,-0.000556281,-3.34853
1472,-0.976131,0.0669064,-0.000556281,-3.44099
1473,-0.976131,0.0669064,-0.000556281,-3.34853
1474,-0.976131,0.0689165,0.000529146,-3.34853
1475,-0.976131,0.0709265,0.000529146,-3.44099
1476,-0.976131,0.0709265,0.00161457,-3.44099
1477,-0.976131,0.0709265,0.00161457,-3.44099
1478,-0.976131,0.0689165,0.00161457,-3.44099
1479,-0.976131,0.0689165,0.00161457,-3.44099
1480,-0.976131,0.0709265,0.00161457,-3.44099
1481,-0.976131,0.0709265,0.0027,-3.44099
1482,-0.976131,0.0689165,0.00161457,-3.34853
1483,-1.31382,0.0709265,0.00161457,-3.44099
1484,-1.31382,0.0709265,0.00161457,-3.44099
1485,-0.976131,0.0669064,0.00161457,-3.44099
1486,-0.638442,0.0689165,0.00161457,-3.44099
1487,-0.638442,0.0689165,0.000529146,-3.34853
1488,-0.976131,0.0709265,0.000529146,-3.34853
1489,-1.31382,0.0709265,-0.000556281,-3.44099
1490,-1.31382,0.0709265,-0.000556281,-3.53345
1491,-1.31382,0.0709265,-0.00164171,-3.44099
1492,-0.976131,0.0709265,-0.000556281,-3.34853
1493,-0.976131,0.0709265,-0.000556281,-3.34853
1494,-0.976131,0.0709265,-0.00164171,-3.44099
1495,-0.976131,0.0709265,-0.000556281,-3.44099
1496,-1.31382,0.0709265,-0.000556281,-3.44099
1497,-1.31382,0.0709265,-0.00164171,-3.44099
1498,-0.976131,0.0709265,-0.00272714,-3.44099
1499,-0.976131,0.0709265,-0.00164171,-3.34853
1500,-0.976131,0.0729366,-0.00164171,-3.44099
1501,-0.976131,0.0709265,-0.00164171,-3.44099
1502,-0.638442,0.0709265,-0.00164171,-3.44099
1503,-0.976131,0.0729366,-0.00272714,-3.44099
1504,-0.976131,0.0709265,-0.00272714,-3.44099
1505,-0.976131,0.0709265,-0.00164171,-3.44099
1506,-0.976131,0.0709265,-0.00164171,-3.34853
1507,-0.976131,0.0709265,-0.00272714,-3.34853
1508,-0.976131,0.0729366,-0.00164171,-3.25607
1509,-0.976131,0.0709265,-0.000556281,-3.34853
1510,-0.976131,0.0709265,0.000529146,-3.34853
1511,-0.976131,0.0709265,-0.000556281,-3.34853
1512,-0.976131,0.0709265,-0.000556281,-3.44099
1513,-0.976131,0.0709265,-0.000556281,-3.34853
1514,-1.31382,0.0689165,0.000529146,-3.44099
1515,-1.31382,0.0689165,0.000529146,-3.44099
1516,-1.31382,0.0709265,0.00161457,-3.34853
1517,-1.31382,0.0709265,0.00161457,-3.34853
1518,-0.976131,0.0689165,0.00161457,-3.34853
1519,-0.976131,0.0709265,0.00161457,-3.34853
1520,-0.976131,0.0709265,0.00161457,-3.34853
1521,-0.976131,0.0709265,0.00161457,-3.25607
1522,-1.31382,0.0709265,0.0027,-3.34853
1523,-1.31382,0.0689165,0.00161457,-3.34853
1524,-0.976131,0.0689165,0.0027,-3.34853
1525,-1.31382,0.0689165,0.00378543,-3.34853
1526,-0.976131,0.0689165,0.00161457,-3.44099
1527,-0.976131,0.0709265,0.00161457,-3.44099
1528,-0.976131,0.0689165,0.00161457,-3.44099
1529,-1.31382,0.0689165,0.00161457,-3.44099
1530,-1.31382,0.0669064,0.00161457,-3.44099
1531,-0.976131,0.0669064,0.00161457,-3.53345
1532,-1.31382,0.0669064,0.000529146,-3.44099
1533,-0.976131,0.0669064,0.000529146,-3.44099
1534,-0.638442,0.0669064,0.000529146,-3.44099
1535,-0.976131,0.0669064,-0.000556281,-3.34853
1536,-0.976131,0.0669064,-0.000556281,-3.25607
1537,-0.976131,0.0669064,-0.000556281,-3.34853
1538,-0.976131,0.0689165,-0.000556281,-3.34853
1539,-0.976131,0.0709265,-0.00164171,-3.34853
1540,-0.976131,0.0669064,-0.00164171,-3.25607
1541,-0.976131,0.0669064,-0.00164171,-3.34853
1542,-0.976131,0.0689165,-0.00164171,-3.34853
1543,-0.976131,0.0689165,-0.000556281,-3.34853
1544,-0.976131,0.0689165,-0.000556281,-3.34853
1545,-0.976131,0.0689165,-0.000556281,-3.34853
1546,-0.976131,0.0669064,-0.000556281,-3.44099
1547,-0.976131,0.0709265,-0.00164171,-3.53345
1548,-0.976131,0.0709265,-0.000556281,-3.44099
1549,-0.976131,0.0689165,-0.000556281,-3.44099
1550,-0.638442,0.0689165,-0.000556281,-3.44099
1551,-0.638442,0.0689165,-0.00164171,-3.34853
1552,-0.638442,0.0669064,-0.00164171,-3.44099
1553,-0.976131,0.0669064,-0.00164171,-3.34853
1554,-0.976131,0.0669064,-0.00164171,-3.34853
1555,-0.976131,0.0689165,-0.000556281,-3.44099
1556,-0.976131,0.0689165,0.000529146,-3.44099
1557,-0.976131,0.0669064,0.00161457,-3.34853
1558,-0.976131,0.0669064,0.000529146,-3.34853
1559,-0.976131,0.0689165,0.000529146,-3.34853
1560,-0.976131,0.0689165,0.00161457,-3.44099
1561,-0.976131,0.0669064,0.000529146,-3.44099
1562,-1.31382,0.0669064,0.000529146,-3.44099
1563,-1.31382,0.0669064,0.000529146,-3.53345
1564,-0.976131,0.0689165,0.000529146,-3.44099
1565,-0.976131,0.0669064,0.000529146,-3.44099
1566,-0.976131,0.0669064,0.000529146,-3.44099
1567,-0.976131,0.0689165,0.000529146,-3.34853
1568,-0.976131,0.0689165,0.000529146,-3.44099
1569,-0.976131,0.0669064,0.000529146,-3.44099
1570,-0.976131,0.0669064,0.000529146,-3.53345
1571,-0.976131,0.0689165,0.000529146,-3.44099
1572,-0.976131,0.0689165,0.00161457,-3.34853
1573,-1.31382,0.0669064,0.00161457,-3.44099
1574,-0.976131,0.0669064,0.000529146,-3.44099
1575,-0.976131,0.0648964,0.000529146,-3.44099
1576,-1.31382,0.0669064,-0.000556281,-3.34853
1577,-0.976131,0.0669064,-0.000556281,-3.34853
1578,-1.31382,0.0669064,-0.000556281,-3.34853
1579,-1.31382,0.0669064,-0.000556281,-3.34853
1580,-0.976131,0.0648964,-0.00164171,-3.34853
1581,-0.976131,0.0648964,-0.00164171,-3.34853
1582,-0.976131,0.0669064,-0.00164171,-3.25607
1583,-0.976131,0.0669064,-0.00164171,-3.25607
1584,-0.976131,0.0669064,-0.00272714,-3.34853
1585,-0.976131,0.0669064,-0.00164171,-3.34853
1586,-0.976131,0.0669064,-0.000556281,-3.34853
1587,-0.976131,0.0669064,-0.00164171,-3.34853
1588,-0.976131,0.0669064,-0.00164171,-3.25607
1589,-0.976131,0.0669064,-0.00164171,-3.25607
1590,-0.976131,0.0669064,-0.00164171,-3.34853
1591,-0.976131,0.0669064,-0.00164171,-3.34853
1592,-0.976131,0.0689165,-0.00164171,-3.34853
1593,-0.976131,0.0689165,-0.000556281,-3.34853
1594,-0.976131,0.0669064,-0.000556281,-3.44099
1595,-0.976131,0.0669064,-0.000556281,-3.44099
1596,-0.976131,0.0689165,0.000529146,-3.34853
1597,-0.976131,0.0669064,-0.000556281,-3.34853
1598,-0.976131,0.0669064,-0.000556281,-3.25607
1599,-0.976131,0.0648964,0.000529146,-3.25607
1600,-0.976131,0.0669064,-0.000556281,-3.34853
1601,-0.976131,0.0669064,-0.00164171,-3.25607
1602,-0.976131,0.0669064,-0.000556281,-3.25607
1603,-0.976131,0.0689165,-0.000556281,-3.25607
1604,-1.31382,0.0689165,0.00161457,-3.25607
1605,-1.31382,0.0689165,0.00161457,-3.25607
1606,-0.976131,0.0689165,0.000529146,-3.34853
1607,-0.976131,0.0669064,0.000529146,-3.34853
1608,-0.976131,0.0689165,0.00161457,-3.34853
1609,-0.976131,0.0709265,0.00161457,-3.34853
1610,-0.976131,0.0709265,0.000529146,-3.34853
1611,-0.976131,0.0709265,0.000529146,-3.44099
1612,-0.976131,0.0689165,0.000529146,-3.34853
1613,-0.976131,0.0669064,0.000529146,-3.25607
1614,-0.638442,0.0689165,0.000529146,-3.25607
1615,-0.976131,0.0689165,0.000529146,-3.25607
1616,-0.976131,0.0689165,-0.000556281,-3.25607
1617,-0.976131,0.0689165,-0.00164171,-3.25607
1618,-0.976131,0.0689165,-0.00164171,-3.25607
1619,-0.976131,0.0689165,-0.00164171,-3.25607
1620,-0.976131,0.0709265,-0.000556281,-3.16361
1621,-0.976131,0.0709265,-0.000556281,-3.16361
1622,-0.638442,0.0689165,-0.00164171,-3.25607
1623,-0.976131,0.0689165,-0.00164171,-3.25607
1624,-1.31382,0.0709265,-0.000556281,-3.25607
1625,-0.976131,0.0689165,-0.000556281,-3.25607
1626,-0.976131,0.0689165,-0.00164171,-3.16361
1627,-0.976131,0.0709265,-0.00164171,-3.25607
1628,-0.976131,0.0689165,-0.000556281,-3.25607
1629,-0.638442,0.0689165,-0.000556281,-3.25607
1630,-0.638442,0.0669064,-0.000556281,-3.34853
1631,-0.638442,0.0669064,-0.00164171,-3.25607
1632,-0.638442,0.0669064,-0.00164171,-3.25607
1633,-0.976131,0.0689165,-0.00164171,-3.25607
1634,-0.976131,0.0709265,-0.000556281,-3.34853
1635,-0.638442,0.0689165,-0.000556281,-3.34853
1636,-0.638442,0.0669064,0.000529146,-3.34853
1637,-0.976131,0.0689165,0.00161457,-3.25607
1638,-0.976131,0.0709265,0.000529146,-3.25607
1639,-1.31382,0.0689165,0.000529146,-3.25607
1640,-0.976131,0.0689165,0.000529146,-3.34853
1641,-0.976131,0.0689165,0.000529146,-3.34853
1642,-0.976131,0.0669064,0.000529146,-3.25607
1643,-0.976131,0.0689165,0.000529146,-3.16361
1644,-0.976131,0.0709265,0.00161457,-3.25607
1645,-0.976131,0.0689165,0.00161457,-3.25607
1646,-0.976131,0.0669064,0.000529146,-3.25607
1647,-0.976131,0.0669064,0.000529146,-3.25607
1648,-0.976131,0.0689165,0.00161457,-3.25607
1649,-0.976131,0.0689165,0.000529146,-3.25607
1650,-0.976131,0.0689165,0.000529146,-3.25607
1651,-0.976131,0.0709265,0.00161457,-3.16361
1652,-0.976131,0.0689165,0.00161457,-3.07114
1653,-0.976131,0.0669064,0.00161457,-3.16361
1654,-0.976131,0.0669064,0.000529146,-3.16361
1655,-0.976131,0.0669064,0.000529146,-3.25607
1656,-0.976131,0.0669064,0.000529146,-3.34853
1657,-0.976131,0.0669064,0.000529146,-3.25607
1658,-1.31382,0.0669064,-0.000556281,-3.25607
1659,-1.31382,0.0689165,-0.000556281,-3.25607
1660,-1.31382,0.0669064,-0.000556281,-3.25607
1661,-0.976131,0.0648964,-0.000556281,-3.25607
1662,-0.638442,0.0669064,-0.000556281,-3.16361
1663,-0.638442,0.0669064,-0.000556281,-3.16361
1664,-0.638442,0.0689165,-0.00164171,-3.34853
1665,-0.976131,0.0709265,-0.00164171,-3.25607
1666,-1.31382,0.0709265,-0.00164171,-3.25607
1667,-0.976131,0.0689165,-0.00164171,-3.34853
1668,-1.31382,0.0689165,-0.00164171,-3.25607
1669,-1.31382,0.0689165,-0.00164171,-3.25607
1670,-1.31382,0.0689165,-0.00164171,-3.25607
1671,-0.976131,0.0689165,-0.000556281,-3.34853
1672,-0.976131,0.0709265,-0.000556281,-3.34853
1673,-0.976131,0.0709265,-0.000556281,-3.25607
1674,-1.31382,0.0689165,-0.000556281,-3.25607
1675,-1.31382,0.0689165,-0.000556281,-3.34853
1676,-1.31382,0.0689165,-0.000556281,-3.34853
1677,-1.31382,0.0669064,0.000529146,-3.34853
1678,-0.976131,0.0669064,0.000529146,-3.34853
1679,-0.976131,0.0669064,-0.000556281,-3.25607
1680,-0.976131,0.0669064,-0.000556281,-3.25607
1681,-1.31382,0.0669064,0.000529146,-3.25607
1682,-1.31382,0.0669064,0.000529146,-3.25607
1683,-0.976131,0.0669064,-0.000556281,-3.34853
1684,-0.976131,0.0689165,0.000529146,-3.34853
1685,-0.976131,0.0689165,0.000529146,-3.25607
1686,-0.976131,0.0669064,-0.000556281,-3.34853
1687,-0.976131,0.0689165,0.000529146,-3.34853
1688,-0.976131,0.0689165,0.000529146,-3.25607
1689,-0.976131,0.0689165,0.000529146,-3.25607
1690,-0.976131,0.0669064,0.000529146,-3.16361
1691,-1.31382,0.0709265,0.000529146,-3.25607
1692,-1.31382,0.0709265,0.000529146,-3.25607
1693,-0.976131,0.0689165,-0.000556281,-3.34853
1694,-0.638442,0.0669064,-0.000556281,-3.34853
1695,-0.976131,0.0669064,-0.00164171,-3.25607
1696,-0.976131,0.0648964,-0.00164171,-3.25607
1697,-0.976131,0.0648964,-0.00164171,-3.25607
1698,-0.976131,0.0689165,-0.00164171,-3.25607
1699,-0.976131,0.0689165,-0.00272714,-3.25607
1700,-0.976131,0.0669064,-0.000556281,-3.25607
1701,-0.976131,0.0689165,-0.000556281,-3.16361
1702,-0.976131,0.0689165,-0.00164171,-3.16361
1703,-0.976131,0.0689165,-0.000556281,-3.16361
1704,-0.976131,0.0669064,-0.000556281,-3.25607
1705,-0.976131,0.0648964,-0.000556281,-3.25607
1706,-0.976131,0.0669064,-0.00164171,-3.25607
